timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-31 18:30:00,LUNC,0.00010898,0.0001093,0.00010867,0.00010904,7318894.05158354,0.0073268653664938,0.0796240179804925,0.2423838027394895,0.0,0.3255867976907746,0.3104663548588898,0.0005152281112689,0.2190244460892943,0.1007559898471783,Bearish
2024-12-31 18:45:00,LUNC,0.00010904,0.00010933,0.0001089,0.00010907,7318894.05158354,0.0072737737690671,0.049910184967512,0.2423838027394895,0.0,0.3303396346803123,0.310813638686773,0.0005136051616972,0.2482608072492858,0.101762976090034,Bearish
2024-12-31 19:00:00,LUNC,0.000109,0.0001091,0.00010852,0.00010895,7318894.05158354,0.0068758203148105,0.0723477076937051,0.2423838027394895,0.0,0.3162314176704738,0.3156727755461342,0.0005095580318352,0.2532475370158971,0.1029067571336284,Bearish
2024-12-31 19:15:00,LUNC,0.00010893,0.00010908,0.00010865,0.00010899,7318894.05158354,0.0073003779895784,0.050056208078157,0.2423838027394895,0.0,0.3233880423373165,0.3201848312012554,0.0005040907875396,0.2722696707581103,0.1038943273402503,Bearish
2024-12-31 19:30:00,LUNC,0.00010898,0.00010911,0.00010857,0.00010867,7318894.05158354,0.0063437671089907,0.0663867961213036,0.2423838027394895,0.0,0.284350498434521,0.3253745942962696,0.0005035649670898,0.2429256789659751,0.104763636235266,Bearish
2024-12-31 19:45:00,LUNC,0.00010871,0.00010911,0.0001087,0.0001089,7318894.05158354,0.0078057173669823,0.0470698144360923,0.2423838027394895,0.0,0.3274196632720589,0.3301936600273541,0.0005161267817873,0.2930709450085326,0.1056311800360789,Bearish
2024-12-31 20:00:00,LUNC,0.0001089,0.00010943,0.00010883,0.00010883,7318894.05158354,0.0070082350550075,0.0750566286152611,0.2423838027394895,0.0,0.3182127632517677,0.3259251589546389,0.0005139525935121,0.2975876532603497,0.1065763879818265,Bearish
2024-12-31 20:15:00,LUNC,0.00010886,0.00010931,0.00010881,0.00010924,7318894.05158354,0.0082817903473134,0.0603021863216994,0.2423838027394895,0.0,0.3923772825054105,0.3222889899464862,0.0005244407151064,0.3682382026032004,0.1075913171485961,Bearish
2024-12-31 20:30:00,LUNC,0.00010923,0.00010923,0.00010875,0.00010878,7318894.05158354,0.0059737163323116,0.0573871574773008,0.2423838027394895,0.0,0.329548015940162,0.3199464894082675,0.000534688776396,0.3104714735102267,0.1083944350109964,Bearish
2024-12-31 20:45:00,LUNC,0.00010881,0.00010885,0.0001083,0.00010868,7318894.05158354,0.0069282019045446,0.068070116819662,0.2423838027394895,0.0,0.3168883893337295,0.324972954600441,0.0005344727834558,0.306152540688145,0.108570061884203,Bearish
2024-12-31 21:00:00,LUNC,0.00010863,0.00010909,0.00010838,0.0001085,7318894.05158354,0.0067147785524965,0.0917367999556866,0.2423838027394895,0.0,0.294161371886238,0.3225846117640853,0.0002815531026698,0.29043136131819,0.1087386283805969,Bearish
2024-12-31 21:15:00,LUNC,0.00010851,0.00010855,0.00010808,0.00010828,7318894.05158354,0.0066071570789061,0.0563398644555945,0.2423838027394895,0.0,0.267420805865352,0.3251343642457175,0.0002751109338563,0.269688134615626,0.1090131005291751,Bearish
2024-12-31 21:30:00,LUNC,0.00010831,0.00010904,0.00010826,0.00010894,7318894.05158354,0.008951803615901,0.1022455447410557,0.2423838027394895,0.0,0.3870583086560546,0.3143591079874175,0.0003514100351844,0.3931525356007996,0.109255800982099,Bearish
2024-12-31 21:45:00,LUNC,0.00010891,0.00010914,0.00010878,0.00010896,7318894.05158354,0.0072473034190472,0.0396378304709763,0.2423838027394895,0.0,0.3903087858475201,0.3018939021159773,0.0003321670587793,0.4096636659222701,0.1095205651125598,Bearish
2024-12-31 22:00:00,LUNC,0.00010895,0.00010895,0.00010846,0.00010859,7318894.05158354,0.0062103880685868,0.0590586723355563,0.2423838027394895,0.0,0.3388346760158791,0.2961854918019033,0.0003499912680234,0.3252013905397669,0.1096008768988002,Bearish
2024-12-31 22:15:00,LUNC,0.00010859,0.0001087,0.00010792,0.00010831,7318894.05158354,0.006447465118011,0.1026103610980264,0.2423838027394895,0.0,0.3036228632192168,0.2993475609187743,0.0003573308901804,0.1861638682512459,0.1096582424603999,Bearish
2024-12-31 22:30:00,LUNC,0.00010827,0.00010828,0.0001076,0.00010799,7318894.05158354,0.0063384198914978,0.088018992647207,0.2423838027394895,0.0,0.266689327732446,0.3065997625557309,0.0003663429935739,0.1255255013774282,0.1098100405618649,Bearish
2024-12-31 22:45:00,LUNC,0.00010797,0.00010812,0.00010735,0.00010769,7318894.05158354,0.0063896004789302,0.1017299878762081,0.2423838027394895,0.0,0.235045488033737,0.3164743421114599,0.0003711037692493,0.105181042373183,0.1099733117756498,Bearish
2024-12-31 23:00:00,LUNC,0.00010766,0.0001081,0.00010741,0.00010805,7318894.05158354,0.0081594717644765,0.0896949882581239,0.2423838027394895,0.0,0.303615563924956,0.3256435945560654,0.0003876242150539,0.2401873574890223,0.1100668617684125,Bearish
2024-12-31 23:15:00,LUNC,0.000108,0.00010817,0.00010777,0.00010814,7318894.05158354,0.0074350224525094,0.0461016181054638,0.2423838027394895,0.0,0.3200292166298399,0.3319703753050974,0.0003798997202202,0.2857433863397057,0.110293676373508,Bearish
2024-12-31 23:30:00,LUNC,0.00010814,0.00010823,0.00010764,0.00010788,7318894.05158354,0.0064979793197098,0.0745430957408075,0.2423838027394895,0.0,0.2880145781456753,0.3397330145140568,0.000385230269159,0.2324454012677189,0.1103678103300372,Bearish
2024-12-31 23:45:00,LUNC,0.00010789,0.00010818,0.00010789,0.00010808,7318894.05158354,0.0077299196185579,0.0296489190626623,0.2423838027394895,0.0,0.3261580430522631,0.3469411794938047,0.0003637687922961,0.305708752376348,0.1104225282503329,Bearish
2025-01-01 00:00:00,LUNC,0.00010808,0.00010878,0.00010792,0.00010869,7318894.05158354,0.008822024058682,0.1145243939202131,0.2423838027394895,0.0,0.4270271012705299,0.3349474357665573,0.000398602892503,0.4936505591375478,0.1106166886126711,Bearish
2025-01-01 00:15:00,LUNC,0.00010879,0.00010885,0.00010842,0.00010867,7318894.05158354,0.00714098339629,0.0501911440992728,0.2423838027394895,0.0,0.4240022491452202,0.3218984175279117,0.0003974424543791,0.4941073256878706,0.1108364428409541,Bearish
2025-01-01 00:30:00,LUNC,0.00010865,0.00010915,0.0001086,0.00010876,7318894.05158354,0.0074336490989292,0.067844642853533,0.2423838027394895,0.0,0.4383192466852165,0.3018941992923658,0.0003936675840033,0.520630976467417,0.1110244253735823,Bearish
2025-01-01 00:45:00,LUNC,0.00010881,0.00010967,0.00010874,0.00010958,7318894.05158354,0.0093666891760233,0.1239047499995891,0.2423838027394895,0.0,0.548501315352893,0.2888967037172477,0.0004542838279749,0.7278073843008601,0.1112318239424439,Bearish
2025-01-01 01:00:00,LUNC,0.00010961,0.0001097,0.00010899,0.00010936,7318894.05158354,0.0066129487742791,0.0911475180223604,0.2423838027394895,0.0,0.5111491426180463,0.2774395920805447,0.0004215511838719,0.6462446541086267,0.1114100984569543,Bearish
2025-01-01 01:15:00,LUNC,0.00010936,0.00010936,0.00010864,0.00010864,7318894.05158354,0.0052836930750624,0.0929642056576725,0.2423838027394895,0.0,0.4063223982527542,0.2581280464849174,0.0004798975745297,0.4687743248494668,0.1116616243808934,Bearish
2025-01-01 01:30:00,LUNC,0.00010866,0.00010906,0.00010866,0.00010885,7318894.05158354,0.0077527480966456,0.0456130184501084,0.2423838027394895,0.0,0.4345720616240429,0.2401958970032635,0.0004702273189815,0.524736486218003,0.1117234026780012,Bearish
2025-01-01 01:45:00,LUNC,0.00010885,0.00010894,0.00010835,0.00010849,7318894.05158354,0.0062360529768592,0.0739658263932483,0.2423838027394895,0.0,0.3875091606086863,0.2298369481425944,0.000475947110571,0.4294989791559368,0.1113827394968068,Bearish
2025-01-01 02:00:00,LUNC,0.0001085,0.00010885,0.0001085,0.00010878,7318894.05158354,0.0079663059837785,0.0382938000401757,0.2423838027394895,0.0,0.4276179493067721,0.2202179242005445,0.0004692739556214,0.5042064068081772,0.1111276833844622,Bearish
2025-01-01 02:15:00,LUNC,0.00010873,0.00010873,0.0001083,0.00010849,7318894.05158354,0.0064221127361964,0.0502617730222816,0.2423838027394895,0.0,0.3896816064146452,0.215934123687452,0.0004683404754501,0.4228202244534213,0.1104613603228004,Bearish
2025-01-01 02:30:00,LUNC,0.00010848,0.00010869,0.00010848,0.00010864,7318894.05158354,0.0075938270064576,0.017561431551794,0.2423838027394895,0.0,0.4112891750949271,0.2119563089252946,0.0004587115588606,0.4682803399034899,0.109702369815477,Bearish
2025-01-01 02:45:00,LUNC,0.00010866,0.00010895,0.00010859,0.00010892,7318894.05158354,0.0079386882418574,0.0397308958083399,0.2423838027394895,0.0,0.4504127602421339,0.2002665374047397,0.000464369191284,0.5468445535503745,0.1088621849748122,Bearish
2025-01-01 03:00:00,LUNC,0.00010894,0.00010897,0.00010853,0.00010858,7318894.05158354,0.0062899496697548,0.051607421777696,0.2423838027394895,0.0,0.4025516296852833,0.1910378479519803,0.0004703673946273,0.4523999859324773,0.10802376522835,Bearish
2025-01-01 03:15:00,LUNC,0.00010858,0.00010858,0.00010825,0.00010843,7318894.05158354,0.0067943707369133,0.0354441068225916,0.2423838027394895,0.0,0.3823910037967336,0.1896895629555455,0.0004713312408385,0.4088620000617344,0.1075357166811994,Bearish
2025-01-01 03:30:00,LUNC,0.00010843,0.00010877,0.00010842,0.0001087,7318894.05158354,0.0079135213799565,0.0383320551657639,0.2423838027394895,0.0,0.4233150738175242,0.1823594336119319,0.0004385385176509,0.4757289170853286,0.1072391808550821,Bearish
2025-01-01 03:45:00,LUNC,0.00010863,0.00010872,0.00010831,0.00010837,7318894.05158354,0.0063148069931735,0.0472880980350964,0.2423838027394895,0.0,0.3774608241478667,0.1784579694454268,0.0004502461946636,0.3626006426168153,0.1068376219238821,Bearish
2025-01-01 04:00:00,LUNC,0.00010837,0.00010841,0.00010795,0.00010814,7318894.05158354,0.0065797075006353,0.0549351916373197,0.2423838027394895,0.0,0.3475939938922782,0.1834623254744785,0.0004529922962368,0.2847814912008728,0.1062692615904913,Bearish
2025-01-01 04:15:00,LUNC,0.00010814,0.00010824,0.00010775,0.00010798,7318894.05158354,0.0067659584789856,0.0595371242445104,0.2423838027394895,0.0,0.3273471654162111,0.1923283133204932,0.0003520552446479,0.2405503544543444,0.105598525793322,Bearish
2025-01-01 04:30:00,LUNC,0.00010799,0.00010808,0.00010771,0.00010784,7318894.05158354,0.0068189689771884,0.0416583749182706,0.2423838027394895,0.0,0.3097222920998612,0.2013953486500135,0.0003505222361935,0.1987852041407815,0.1050478164019613,Bearish
2025-01-01 04:45:00,LUNC,0.00010789,0.00010799,0.0001077,0.0001078,7318894.05158354,0.0070869083437631,0.0297251314286484,0.2423838027394895,0.0,0.304558484620496,0.2100352463532951,0.0002873237539584,0.2031263192879788,0.1045482947424903,Bearish
2025-01-01 05:00:00,LUNC,0.0001078,0.00010806,0.00010764,0.00010801,7318894.05158354,0.0077570961141964,0.0491599189746203,0.2423838027394895,0.0,0.346215509547099,0.2151371710600047,0.000287480453486,0.2823331360435941,0.104109668833026,Bearish
2025-01-01 05:15:00,LUNC,0.00010794,0.00010809,0.00010774,0.00010807,7318894.05158354,0.00735483314378,0.0386595174785284,0.2423838027394895,0.0,0.3580490058298513,0.2185820072596495,0.0002715083372654,0.3113958154850862,0.1035386608583304,Bearish
2025-01-01 05:30:00,LUNC,0.0001081,0.0001081,0.00010774,0.00010795,7318894.05158354,0.0068728725404342,0.0401512596612967,0.2423838027394895,0.0,0.339045150006636,0.2213248978177675,0.0002507992553375,0.293083072418101,0.1029208778872526,Bearish
2025-01-01 05:45:00,LUNC,0.00010796,0.00010834,0.00010796,0.00010831,7318894.05158354,0.0081571507741004,0.0430192293487259,0.2423838027394895,0.0,0.4105245568123834,0.2133990749129338,0.0002692216591142,0.4035986285437828,0.1024495977350314,Bearish
2025-01-01 06:00:00,LUNC,0.00010832,0.00010839,0.00010819,0.00010819,7318894.05158354,0.0068735849732519,0.0161592912011592,0.2423838027394895,0.0,0.3896394683523655,0.2039904463173415,0.0002653898930358,0.3737495804794241,0.102516671314748,Bearish
2025-01-01 06:15:00,LUNC,0.0001082,0.00010836,0.0001082,0.00010831,7318894.05158354,0.007514833746723,0.0102149444489718,0.2423838027394895,0.0,0.4132605652272866,0.1952538626214343,0.0002504307808714,0.42569600523488,0.1025237316915605,Bearish
2025-01-01 06:30:00,LUNC,0.00010828,0.00010841,0.00010819,0.00010833,7318894.05158354,0.0072476122194293,0.0191303662131083,0.2423838027394895,0.0,0.4173084599616747,0.1848822197950604,0.0002308568342152,0.4439641538686966,0.1024875472603973,Bearish
2025-01-01 06:45:00,LUNC,0.00010833,0.00010871,0.00010833,0.00010869,7318894.05158354,0.008153778564997,0.0428260127452126,0.2423838027394895,0.0,0.4860608246759993,0.1802357826678833,0.0002533774501073,0.5854709665004246,0.1026190467785265,Bearish
2025-01-01 07:00:00,LUNC,0.0001087,0.00010881,0.00010839,0.00010848,7318894.05158354,0.0066348476159753,0.0487259902596086,0.2423838027394895,0.0,0.4423002689611315,0.1794554267063961,0.0002477884673347,0.509921235755257,0.1026887679995484,Bearish
2025-01-01 07:15:00,LUNC,0.00010849,0.00010861,0.00010835,0.00010844,7318894.05158354,0.0070875415048542,0.0250154803715219,0.2423838027394895,0.0,0.4340583477260917,0.1768063456579497,0.0002254060567133,0.4942282143148573,0.1027064189415789,Bearish
2025-01-01 07:30:00,LUNC,0.00010848,0.00010865,0.00010842,0.00010854,7318894.05158354,0.0074608052733374,0.0205434217655096,0.2423838027394895,0.0,0.4545620155768528,0.1758804116855239,0.0002127929934477,0.5406177488419629,0.1028061467640526,Bearish
2025-01-01 07:45:00,LUNC,0.00010852,0.00010867,0.00010838,0.00010845,7318894.05158354,0.0069542840986843,0.029453604565429,0.2423838027394895,0.0,0.4341190323233459,0.1728979860396651,0.0002074345107126,0.5209248428377662,0.102880280720582,Bearish
2025-01-01 08:00:00,LUNC,0.00010845,0.00010907,0.00010842,0.00010891,7318894.05158354,0.0084184083492008,0.0828036386664088,0.2423838027394895,0.0,0.5231944501537276,0.1841394853031035,0.0002362844697661,0.7092516024646018,0.1032562457858378,Bearish
2025-01-01 08:15:00,LUNC,0.00010883,0.00010905,0.0001082,0.00010832,7318894.05158354,0.0056230999156678,0.1127075589704347,0.2423838027394895,0.0,0.403299202463063,0.183639591147292,0.0003118670293558,0.4510107334769806,0.1034292250177391,Bearish
2025-01-01 08:30:00,LUNC,0.00010833,0.0001085,0.00010819,0.00010822,7318894.05158354,0.0069270717350899,0.032500203766876,0.2423838027394895,0.0,0.3858826463338268,0.1826992544208006,0.0003088888863867,0.4160687766516855,0.1035898485902194,Bearish
2025-01-01 08:45:00,LUNC,0.00010822,0.00010843,0.00010819,0.00010822,7318894.05158354,0.0071942093599875,0.0221014412250539,0.2423838027394895,0.0,0.3858826463338268,0.1818260846033441,0.000308552064219,0.4195282281731328,0.1036057344380465,Bearish
2025-01-01 09:00:00,LUNC,0.00010822,0.00010831,0.00010764,0.00010769,7318894.05158354,0.0057742459730918,0.0864881201013645,0.2423838027394895,0.0,0.2990253402137141,0.1793857338528848,0.0003495739134193,0.2032068609654649,0.1036145599090627,Bearish
2025-01-01 09:15:00,LUNC,0.00010769,0.00010769,0.00010672,0.00010704,7318894.05158354,0.0054431731743972,0.1325305254221902,0.2423838027394895,0.0,0.2198843726303011,0.1984011582254425,0.000375838508303,0.0632409993788508,0.1034477585068717,Bearish
2025-01-01 09:30:00,LUNC,0.00010706,0.00010759,0.00010663,0.00010696,7318894.05158354,0.0069779627062388,0.1311465535176523,0.2423838027394895,0.0,0.2114434832621177,0.2175593601387331,0.0003757203786159,0.1151914816624026,0.1033259670068592,Bearish
2025-01-01 09:45:00,LUNC,0.00010699,0.00010761,0.00010682,0.00010752,7318894.05158354,0.0087045516219132,0.1053111503209152,0.2423838027394895,0.0,0.3275410587129275,0.234505059021132,0.0004232786621409,0.2763166953425409,0.1034609967133945,Bearish
2025-01-01 10:00:00,LUNC,0.00010755,0.000108,0.0001075,0.00010772,7318894.05158354,0.0077317116256561,0.0612021702776495,0.2423838027394895,0.0,0.3635924215573064,0.2350366213633653,0.0004302506390016,0.334697060738149,0.1034292250177393,Bearish
2025-01-01 10:15:00,LUNC,0.00010774,0.00010815,0.00010769,0.00010787,7318894.05158354,0.007596681551536,0.0551005415225844,0.2423838027394895,0.0,0.3900109697308689,0.2303777359878609,0.0004147632178146,0.3767253164346472,0.1034027486046932,Bearish
2025-01-01 10:30:00,LUNC,0.00010791,0.0001084,0.00010775,0.00010795,7318894.05158354,0.0074086324156172,0.0834027840527866,0.2423838027394895,0.0,0.4042180296574891,0.218059862731906,0.000413562009347,0.3974393115218863,0.103494533503253,Bearish
2025-01-01 10:45:00,LUNC,0.00010792,0.00010803,0.00010778,0.00010792,7318894.05158354,0.0071138193416123,0.0237282550293791,0.2423838027394895,0.0,0.3990702027003537,0.2066218375656622,0.000413566782831,0.3946629426547234,0.1036781033003734,Bearish
2025-01-01 11:00:00,LUNC,0.00010792,0.00010792,0.00010744,0.00010764,7318894.05158354,0.0064428230767867,0.0582521015156309,0.2423838027394895,0.0,0.3521906454266426,0.2051137821575348,0.0004173490793452,0.331089105712891,0.1038519650793763,Bearish
2025-01-01 11:15:00,LUNC,0.00010767,0.00010857,0.00010766,0.00010857,7318894.05158354,0.0096823963339112,0.1222979517466562,0.2423838027394895,0.0,0.5041770352401063,0.1957002671151114,0.0005183007801042,0.5623913490522123,0.1043823758874012,Bearish
2025-01-01 11:30:00,LUNC,0.00010859,0.00010924,0.00010846,0.00010914,7318894.05158354,0.0087087140834111,0.1020320153225426,0.2423838027394895,0.0,0.5707214966869567,0.2004127353999442,0.0005289838434437,0.6729050817728702,0.1049401456555737,Bearish
2025-01-01 11:45:00,LUNC,0.00010919,0.00010969,0.00010884,0.00010916,7318894.05158354,0.0072472061326351,0.111965131816369,0.2423838027394895,0.0,0.5728884397699713,0.2118329472666069,0.0004897182281193,0.6593960144070619,0.1054626135396846,Bearish
2025-01-01 12:00:00,LUNC,0.00010916,0.00010916,0.00010866,0.00010876,7318894.05158354,0.006132424445377,0.0604041377922115,0.2423838027394895,0.0,0.5022521190000434,0.2174349331664697,0.0005078846934839,0.5674558274353169,0.1059789035940846,Bearish
2025-01-01 12:15:00,LUNC,0.00010872,0.00010947,0.00010862,0.00010906,7318894.05158354,0.0079909132497961,0.1122193543348863,0.2423838027394895,0.0,0.5387852137428257,0.2273973939877505,0.0005138285771816,0.6160652288303031,0.1065260827970389,Bearish
2025-01-01 12:30:00,LUNC,0.00010905,0.00010918,0.00010862,0.000109,7318894.05158354,0.0070350440514221,0.0693093121661441,0.2423838027394895,0.0,0.5281027559380957,0.2366482504646542,0.0004776377383291,0.5942240045024555,0.1067890818332972,Bearish
2025-01-01 12:45:00,LUNC,0.00010896,0.00010935,0.00010859,0.0001093,7318894.05158354,0.007989161447922,0.0989335121712962,0.2423838027394895,0.0,0.564603173680599,0.247884346842641,0.0004105209885702,0.6327271724698283,0.107142100673913,Bearish
2025-01-01 13:00:00,LUNC,0.0001093,0.00011001,0.000109,0.00010913,7318894.05158354,0.006744004804448,0.1353728583285089,0.2423838027394895,0.0,0.5325040598280582,0.2670493228084147,0.0004166649648631,0.5965477552748256,0.107389213862344,Bearish
