timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-24 20:45:00,LUNC,0.00011903,0.00011941,0.00011896,0.00011896,7318894.05158354,0.006926887680236695,0.04724556213673736,0.2423838027394895,0.0,0.3664039039528857,0.24457430146450299,0.0004995262653884119,0.24603219863286308,0.18824464911692357
2024-12-24 21:00:00,LUNC,0.0001189,0.0001193,0.00011864,0.00011916,7318894.05158354,0.007680065153584486,0.07585801497672406,0.2423838027394895,0.0,0.38818620664199643,0.24949116978646038,0.0005005081887222033,0.2880458133249328,0.1884988226821666
2024-12-24 21:15:00,LUNC,0.00011916,0.00011926,0.00011886,0.00011896,7318894.05158354,0.006708353566390512,0.040535804339743464,0.2423838027394895,0.0,0.3690315803090367,0.25405683322827793,0.0005011775970931644,0.2714815134197315,0.18864003021841264
2024-12-24 21:30:00,LUNC,0.00011907,0.00011913,0.00011867,0.00011901,7318894.05158354,0.007315749844154318,0.0487484814834751,0.2423838027394895,0.0,0.37503928391794616,0.26084861255420116,0.0004542804728529852,0.29488532748320306,0.1889595122691698
2024-12-24 21:45:00,LUNC,0.00011903,0.00011965,0.000119,0.00011938,7318894.05158354,0.008092025071385603,0.0742369417550961,0.2423838027394895,0.0,0.4191229611383245,0.2549991216610687,0.0004607503380784688,0.36337746676145233,0.18914925989600076
2024-12-24 22:00:00,LUNC,0.0001194,0.00011995,0.00011914,0.00011966,7318894.05158354,0.007871789723901537,0.09571784210969625,0.2423838027394895,0.0,0.4507087589935317,0.24334421390429672,0.0004687853090654993,0.4211997470992966,0.189221628758327
2024-12-24 22:15:00,LUNC,0.00011969,0.00012017,0.00011925,0.00011955,7318894.05158354,0.006928206352644543,0.11044240150065221,0.2423838027394895,0.0,0.4372430723724291,0.2281703485997475,0.00046779913284759656,0.4059203369834667,0.1891607330083211
2024-12-24 22:30:00,LUNC,0.00011954,0.00011997,0.00011935,0.00011971,7318894.05158354,0.007581041999331999,0.06993960745639782,0.2423838027394895,0.0,0.4563958339552213,0.2140803308169518,0.00047153727822891534,0.4401065717323285,0.1892392797003573
2024-12-24 22:45:00,LUNC,0.00011975,0.00012014,0.00011955,0.00011986,7318894.05158354,0.00755639568178609,0.0657668000821694,0.2423838027394895,0.0,0.4744569693121331,0.20012293476815335,0.0004574719605822289,0.4719527473286135,0.18969555655185347
2024-12-24 23:00:00,LUNC,0.00011986,0.00012036,0.00011967,0.00012001,7318894.05158354,0.0075559427034025016,0.07911755496337136,0.2423838027394895,0.0,0.4926145617799115,0.19161561605803862,0.00044879625450862696,0.5141993595599462,0.19017477962798907
2024-12-24 23:15:00,LUNC,0.00012007,0.00012069,0.00011993,0.00012054,7318894.05158354,0.008468722663547701,0.08829747805009092,0.2423838027394895,0.0,0.5515907303835463,0.18992772965553498,0.0004005822899996705,0.6177095826077366,0.19074755269688765
2024-12-24 23:30:00,LUNC,0.00012052,0.00012069,0.00012031,0.00012049,7318894.05158354,0.007074211894914965,0.037212164266041015,0.2423838027394895,0.0,0.5434299086050267,0.18836040656749586,0.0002157784750096624,0.6079696307955205,0.19138651679840146
2024-12-24 23:45:00,LUNC,0.00012052,0.00012065,0.00012021,0.00012036,7318894.05158354,0.006881982755707597,0.04527637006378171,0.2423838027394895,0.0,0.5215585887925824,0.184273018899647,0.00022489057924938682,0.5866184432850712,0.191894863928888
2024-12-25 00:00:00,LUNC,0.00012034,0.00012109,0.00011973,0.00012069,7318894.05158354,0.007986127401722245,0.16900897854013763,0.2423838027394895,0.0,0.5596703637786723,0.17324691238925638,0.00022681093766779013,0.6500334965376967,0.19247646246880185
2024-12-25 00:15:00,LUNC,0.00012074,0.00012081,0.00011939,0.00011939,7318894.05158354,0.004061899075014853,0.17760594952065745,0.2423838027394895,0.0,0.3809334462631412,0.16996051338017437,0.0004518688647662477,0.3946365983556134,0.19274652188187294
2024-12-25 00:30:00,LUNC,0.00011948,0.00012035,0.00011938,0.00012027,7318894.05158354,0.009318247109220395,0.11703883567724915,0.2423838027394895,0.0,0.4772349412324085,0.1671086979496229,0.0005095163469184046,0.5777077703836246,0.19356729068630402
2024-12-25 00:45:00,LUNC,0.00012036,0.00012053,0.00011988,0.00012007,7318894.05158354,0.006712841376834255,0.07359251572412617,0.2423838027394895,0.0,0.4542980458537611,0.1598302451348602,0.0005094309211486091,0.530011100225119,0.19437393873711095
2024-12-25 01:00:00,LUNC,0.00012012,0.00012078,0.00012004,0.00012021,7318894.05158354,0.007531251049768987,0.08552636851485929,0.2423838027394895,0.0,0.4689863112618734,0.14984527528692762,0.0005095980132810196,0.5486278759163395,0.19526266366836026
2024-12-25 01:15:00,LUNC,0.00012022,0.0001206,0.00012004,0.00012005,7318894.05158354,0.006808986779553997,0.06142635643651673,0.2423838027394895,0.0,0.44920311668628765,0.14057351757099024,0.0005062106392359998,0.5036986240382034,0.19593781220103734
2024-12-25 01:30:00,LUNC,0.00012007,0.00012028,0.00011952,0.00012009,7318894.05158354,0.0072905631164930105,0.0886468594436387,0.2423838027394895,0.0,0.4539177989098646,0.14112750660389603,0.0005014002581736558,0.5035254257428822,0.19618227774816346
2024-12-25 01:45:00,LUNC,0.00012008,0.00012011,0.00011941,0.00011979,7318894.05158354,0.006470772549814942,0.08066528334776635,0.2423838027394895,0.0,0.41498991229968973,0.1438980468613079,0.0005085884641032569,0.41944071304619945,0.19606401643655735
2024-12-25 02:00:00,LUNC,0.00011983,0.00011995,0.0001192,0.00011947,7318894.05158354,0.006420543735316639,0.08757289265760093,0.2423838027394895,0.0,0.37604473406882855,0.15067418082816686,0.0005149276752644346,0.3279759054564998,0.19553713581693843
2024-12-25 02:15:00,LUNC,0.0001195,0.00012005,0.0001194,0.00011952,7318894.05158354,0.00731523111409243,0.07394284326037592,0.2423838027394895,0.0,0.38322144222029786,0.15394100376957384,0.0005129773833292981,0.32435181676282054,0.19445954580595953
2024-12-25 02:30:00,LUNC,0.00011958,0.00011981,0.00011919,0.00011929,7318894.05158354,0.006637089521379611,0.07005168540437978,0.2423838027394895,0.0,0.3545659513368151,0.16130623691280116,0.0005131853047893925,0.2408801515736602,0.19335459683483291
2024-12-25 02:45:00,LUNC,0.00011926,0.00012045,0.00011924,0.00012024,7318894.05158354,0.009488450852336464,0.14954109924446968,0.2423838027394895,0.0,0.47945231437079283,0.15068521956730807,0.0005644207098266865,0.5282328797593362,0.19244645586734957
2024-12-25 03:00:00,LUNC,0.00012022,0.00012063,0.00011972,0.00012009,7318894.05158354,0.006833168386984954,0.10861315478190647,0.2423838027394895,0.0,0.4594602691003855,0.14314300544281922,0.0005655400561428928,0.4730534998180631,0.19117205785272784
2024-12-25 03:15:00,LUNC,0.00012006,0.00012014,0.00011861,0.00011938,7318894.05158354,0.005479140075955329,0.19376838193838708,0.2423838027394895,0.0,0.3745520034505735,0.1507064671701475,0.0005964352924159532,0.24766362764176836,0.18974144900113332
2024-12-25 03:30:00,LUNC,0.00011946,0.00011983,0.00011898,0.00011964,7318894.05158354,0.00782344373366518,0.10126805474417111,0.2423838027394895,0.0,0.4072239795825344,0.15772968163123807,0.0005929617017732976,0.3326488943674349,0.1886709193669665
2024-12-25 03:45:00,LUNC,0.0001197,0.00011987,0.00011912,0.00011936,7318894.05158354,0.0065165155933983605,0.08764080692998277,0.2423838027394895,0.0,0.3754905349217412,0.16322939470660167,0.0004746337225904429,0.26080221817385046,0.18695524780157585
2024-12-25 04:00:00,LUNC,0.00011942,0.00011954,0.00011888,0.00011928,7318894.05158354,0.007000290555595839,0.07567751132821599,0.2423838027394895,0.0,0.36644180461230225,0.1723227449851612,0.00039353105949486305,0.2576883854923684,0.1849659866347067
2024-12-25 04:15:00,LUNC,0.00011929,0.00011977,0.00011902,0.00011965,7318894.05158354,0.008089995936240896,0.08772582815822005,0.2423838027394895,0.0,0.4166435527719812,0.1745957688789737,0.0004096887869797256,0.3733480137566385,0.18329355987729065
2024-12-25 04:30:00,LUNC,0.00011965,0.00012007,0.00011917,0.00011924,7318894.05158354,0.006201414603748572,0.10782831157274231,0.2423838027394895,0.0,0.36783527779407876,0.16921953243771176,0.0004192755399610561,0.26727964890069594,0.1814181472865206
2024-12-25 04:45:00,LUNC,0.00011924,0.00011969,0.0001192,0.00011936,7318894.05158354,0.007485136344364696,0.05251645077795075,0.2423838027394895,0.0,0.38459645530415876,0.1642273128851114,0.0004214607824028331,0.3160674666752297,0.17975278090591684
2024-12-25 05:00:00,LUNC,0.00011938,0.00011982,0.00011905,0.00011935,7318894.05158354,0.007169976618494937,0.09040035387792145,0.2423838027394895,0.0,0.3833314550547843,0.16278527508535157,0.0004208121416769263,0.31893612427842666,0.17856398996014392
2024-12-25 05:15:00,LUNC,0.00011935,0.00011973,0.0001191,0.00011917,7318894.05158354,0.006757672471275247,0.07146431836626022,0.2423838027394895,0.0,0.3599420886416096,0.16144623998557456,0.0004162644144232698,0.26475655106588647,0.17723840421363318
2024-12-25 05:30:00,LUNC,0.00011915,0.00011969,0.00011881,0.00011956,7318894.05158354,0.008139207942935647,0.10549059683352979,0.2423838027394895,0.0,0.4195402846632036,0.16643145474302107,0.0004239685671042449,0.40875401203126005,0.17602843213742303
2024-12-25 05:45:00,LUNC,0.00011954,0.00011971,0.0001192,0.00011933,7318894.05158354,0.006637276090991675,0.05521310015330627,0.2423838027394895,0.0,0.38783431403582813,0.17042302422881908,0.00042876791064272554,0.3353493840846399,0.17519177748516457
2024-12-25 06:00:00,LUNC,0.00011935,0.00011973,0.00011934,0.00011947,7318894.05158354,0.007533339918340264,0.03897151584355285,0.2423838027394895,0.0,0.4094549891312196,0.17345228377203872,0.0004254782376694612,0.39866895121404744,0.17437453886913915
2024-12-25 06:15:00,LUNC,0.00011945,0.00012012,0.00011902,0.00011922,7318894.05158354,0.006588339839524672,0.13498856212727262,0.2423838027394895,0.0,0.37398250287250245,0.16397750419246973,0.0003228714080100902,0.30791799917587503,0.17348493139078824
2024-12-25 06:30:00,LUNC,0.0001192,0.00011949,0.0001188,0.00011932,7318894.05158354,0.007436709488149594,0.07979619168119001,0.2423838027394895,0.0,0.39067847580475856,0.16077471738177693,0.0003253919705382229,0.3602415407261463,0.17233232487617853
2024-12-25 06:45:00,LUNC,0.00011928,0.00011943,0.00011876,0.00011888,7318894.05158354,0.006125684636681451,0.07712099212310264,0.2423838027394895,0.0,0.33019559457285086,0.15880188072204865,0.0002868192980190339,0.19350160872650637,0.17125032212969232
2024-12-25 07:00:00,LUNC,0.00011889,0.00011929,0.00011876,0.00011929,7318894.05158354,0.008190005391091354,0.05817450981594163,0.2423838027394895,0.0,0.39799573322801374,0.1569699609665867,0.00030267910853504936,0.3767321483881749,0.1701912656078456
2024-12-25 07:15:00,LUNC,0.00011929,0.00011997,0.00011863,0.00011875,7318894.05158354,0.005881955904147392,0.1679921689275794,0.2423838027394895,0.0,0.32938795470265425,0.15561206809951011,0.00032884279545719684,0.18785008654344865,0.16897952843743297
2024-12-25 07:30:00,LUNC,0.00011873,0.00011966,0.00011839,0.00011847,7318894.05158354,0.006511430457150303,0.1588573463182641,0.2423838027394895,0.0,0.2980707387200261,0.1475266770406301,0.0003354946782465236,0.1447367009937712,0.16763982193729687
2024-12-25 07:45:00,LUNC,0.00011846,0.00011886,0.00011795,0.00011831,7318894.05158354,0.0068033250894406535,0.11044640078656798,0.2423838027394895,0.0,0.28075618316264317,0.14477296577892593,0.0003103817968334654,0.12937082597275998,0.1664307324081888
2024-12-25 08:00:00,LUNC,0.0001183,0.0001188,0.00011782,0.00011833,7318894.05158354,0.007243098793152505,0.12013203854892396,0.2423838027394895,0.0,0.2844899889989567,0.14508603296761383,0.00029679588867220324,0.1649543379127302,0.16496217403122834
2024-12-25 08:15:00,LUNC,0.00011832,0.00011892,0.00011829,0.00011869,7318894.05158354,0.008072808963377828,0.0720464705312871,0.2423838027394895,0.0,0.3499207151577439,0.14192717781381384,0.0003166759924875337,0.2972266063006387,0.16391459062170144
2024-12-25 08:30:00,LUNC,0.00011869,0.00011904,0.00011849,0.00011861,7318894.05158354,0.006999195523073613,0.06105075774488711,0.2423838027394895,0.0,0.33924641509298403,0.13556264448118518,0.0003165838594013564,0.28733744829060903,0.1631670732266984
2024-12-25 08:45:00,LUNC,0.00011851,0.00011871,0.00011815,0.00011835,7318894.05158354,0.006559504764138753,0.06262574764278384,0.2423838027394895,0.0,0.305230272661034,0.13781130083531629,0.0003201525462871485,0.2328373398678671,0.16218921103819367
2024-12-25 09:00:00,LUNC,0.00011835,0.00011873,0.00011823,0.0001183,7318894.05158354,0.007071990940287807,0.05441788167684436,0.2423838027394895,0.0,0.2987690829762142,0.13927952286128878,0.00029042180515268364,0.24356745096428015,0.1611460403641743
2024-12-25 09:15:00,LUNC,0.0001183,0.00011857,0.00011788,0.0001183,7318894.05158354,0.007194209359987506,0.08052472780734732,0.2423838027394895,0.0,0.2987690829762142,0.14836677060477269,0.00028821490085156995,0.2612857243872671,0.16013111119740495
2024-12-25 09:30:00,LUNC,0.00011823,0.00011843,0.0001175,0.00011767,7318894.05158354,0.005649815911066969,0.11365695093473249,0.2423838027394895,0.0,0.22169972010663816,0.16387588144487816,0.00031970489347407665,0.14711302684221644,0.15888671978423502
2024-12-25 09:45:00,LUNC,0.00011765,0.00011796,0.00011705,0.00011778,7318894.05158354,0.007464460281758145,0.11139982303119922,0.2423838027394895,0.0,0.24611908112925143,0.18520615120601108,0.00032414787651406624,0.20923862938739188,0.15784619675152045
2024-12-25 10:00:00,LUNC,0.00011777,0.0001187,0.00011754,0.0001186,7318894.05158354,0.00920088892519021,0.1450630988617938,0.2423838027394895,0.0,0.39785935806391814,0.18398029981441547,0.0004145838282015832,0.40936069097288397,0.15695747182027162
2024-12-25 10:15:00,LUNC,0.00011861,0.00011984,0.00011847,0.00011917,7318894.05158354,0.008580938979263764,0.1723072519761928,0.2423838027394895,0.0,0.4767585405868071,0.1804909499172647,0.00043104773234288614,0.547057304992829,0.15607492471873208
2024-12-25 10:30:00,LUNC,0.00011916,0.00011965,0.00011878,0.00011904,7318894.05158354,0.006878522454300966,0.10416757072560756,0.2423838027394895,0.0,0.45727596413153104,0.17725083929848184,0.00041610989172624006,0.5268683951972745,0.15513236441428893
2024-12-25 10:45:00,LUNC,0.00011907,0.0001191,0.00011764,0.00011806,7318894.05158354,0.00480326121710881,0.18591440477272414,0.2423838027394895,0.0,0.33493484392010997,0.17413677885679343,0.0004768851024201546,0.29118402970165164,0.15403271072577143
2024-12-25 11:00:00,LUNC,0.0001181,0.00011882,0.00011789,0.00011865,7318894.05158354,0.008636024121288135,0.11323612406356176,0.2423838027394895,0.0,0.4119852489535545,0.17124515130379703,0.0005032944876743235,0.4552561357541376,0.1531139791930701
2024-12-25 11:15:00,LUNC,0.00011873,0.00011904,0.00011844,0.00011903,7318894.05158354,0.008119044855558507,0.06786713417759316,0.2423838027394895,0.0,0.4557394946140182,0.16446557904400919,0.0005102746752167738,0.5672519047177734,0.15219701275457076
2024-12-25 11:30:00,LUNC,0.00011903,0.00011911,0.00011779,0.0001179,7318894.05158354,0.004435316444707038,0.16655788793469029,0.2423838027394895,0.0,0.33949673944061676,0.16762034951584637,0.0006088663283589652,0.25974828008991363,0.1509093765334255
2024-12-25 11:45:00,LUNC,0.00011793,0.00011811,0.00011657,0.00011692,7318894.05158354,0.004780045882975417,0.19877526859978545,0.2423838027394895,0.0,0.26512775362599506,0.18379507765669761,0.0006516770351727052,0.08921720292526342,0.14915487289556656
2024-12-25 12:00:00,LUNC,0.00011697,0.00011736,0.00011623,0.00011672,7318894.05158354,0.006699037374776827,0.14270247047306128,0.2423838027394895,0.0,0.2517176401735005,0.20179112789335898,0.0006518588887304923,0.11622220200956822,0.1473738928446613
2024-12-25 12:15:00,LUNC,0.00011669,0.00011772,0.00011664,0.00011745,7318894.05158354,0.008997501845600863,0.135263636240321,0.2423838027394895,0.0,0.33628358848163775,0.21164190404725278,0.0006949551331960759,0.2839279337059457,0.14583384815247574
2024-12-25 12:30:00,LUNC,0.00011744,0.0001178,0.00011703,0.0001177,7318894.05158354,0.007809199780754844,0.09219461741589186,0.2423838027394895,0.0,0.36284828811768366,0.21927172291741598,0.000700625707884762,0.3429828489239411,0.14420025346752796
2024-12-25 12:45:00,LUNC,0.00011769,0.0001179,0.00011692,0.00011766,7318894.05158354,0.007095898724807271,0.12116107676069632,0.2423838027394895,0.0,0.35934662304016074,0.22755917847885648,0.0007005146992678249,0.3427985332299097,0.14309089176089335
2024-12-25 13:00:00,LUNC,0.00011768,0.00011855,0.00011763,0.00011833,7318894.05158354,0.008836520849726939,0.11215004456686728,0.2423838027394895,0.0,0.4298160121538519,0.22296072743279513,0.0007035973553837575,0.4743897263538923,0.1418412050651145
2024-12-25 13:15:00,LUNC,0.00011833,0.00011896,0.00011813,0.00011845,7318894.05158354,0.007487372543375983,0.09937315912976885,0.2423838027394895,0.0,0.4416652840351184,0.21188199058958165,0.0007036727122436307,0.5010707844599965,0.14070801458673834
2024-12-25 13:30:00,LUNC,0.0001184,0.00011846,0.00011765,0.0001182,7318894.05158354,0.006583117043254294,0.09710170321069,0.2423838027394895,0.0,0.4153918016728023,0.20801933634362324,0.0006666548862222328,0.4556853885792306,0.13949715996342732
2024-12-25 13:45:00,LUNC,0.00011824,0.00011859,0.00011812,0.0001184,7318894.05158354,0.0076831864602494825,0.05039922030833566,0.2423838027394895,0.0,0.4370023753585759,0.20220979760999905,0.00064622957806497,0.495406957645387,0.13844251617708786
2024-12-25 14:00:00,LUNC,0.0001184,0.00011875,0.00011774,0.00011777,7318894.05158354,0.005651123783174854,0.12431800413505556,0.2423838027394895,0.0,0.3717906483943082,0.20185688558623327,0.0006663716035287178,0.3742282339986382,0.13713281627840498
2024-12-25 14:15:00,LUNC,0.00011781,0.00011859,0.00011768,0.00011815,7318894.05158354,0.0081259442845051,0.11073089621586618,0.2423838027394895,0.0,0.41420089191207865,0.20231552854287335,0.0006202109090203734,0.45190918904343325,0.13602874985437996
2024-12-25 14:30:00,LUNC,0.00011812,0.00011875,0.00011812,0.00011827,7318894.05158354,0.00748781894708185,0.07216966430038951,0.2423838027394895,0.0,0.42735082643530964,0.19959155409129467,0.0005959887549563549,0.47028715991160197,0.13512060888689686
